Day,Time,From,To,Distance (km),Travel Time (min),Traffic Delay (min)
Tuesday,13:00,Casa Loma,The Distillery Historic District,10.6,20,0
Tuesday,13:00,The Distillery Historic District,Casa Loma,12.37,23,0
Tuesday,13:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,13:00,The Distillery Historic District,Royal Ontario Museum,4.75,18,0
Tuesday,13:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Tuesday,13:00,The Distillery Historic District,Art Gallery of Ontario,3.45,15,0
Tuesday,13:30,CN Tower,Casa Loma,5.51,23,0
Tuesday,13:30,Casa Loma,CN Tower,5.56,24,0
Tuesday,13:30,Royal Ontario Museum,CN Tower,3.47,14,0
Tuesday,13:30,Royal Ontario Museum,Casa Loma,2.91,12,0
Tuesday,13:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Tuesday,13:30,Art Gallery of Ontario,CN Tower,2.17,11,0
Tuesday,13:30,Casa Loma,Art Gallery of Ontario,4.17,14,0
Tuesday,13:30,Art Gallery of Ontario,Casa Loma,3.94,14,0
Tuesday,13:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Tuesday,13:30,CN Tower,The Distillery Historic District,3.84,12,0
Tuesday,13:30,The Distillery Historic District,CN Tower,3.18,13,0
Tuesday,13:30,Casa Loma,The Distillery Historic District,10.6,20,0
Tuesday,13:30,The Distillery Historic District,Casa Loma,12.37,23,0
Tuesday,13:30,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,13:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Tuesday,13:30,The Distillery Historic District,Art Gallery of Ontario,3.45,15,0
Tuesday,14:00,Casa Loma,CN Tower,5.96,24,0
Tuesday,14:00,Royal Ontario Museum,CN Tower,3.47,14,0
Tuesday,14:00,Art Gallery of Ontario,CN Tower,2.17,11,0
Tuesday,14:00,CN Tower,The Distillery Historic District,3.84,12,0
Tuesday,14:00,The Distillery Historic District,CN Tower,3.18,13,0
Tuesday,14:00,Casa Loma,The Distillery Historic District,10.6,20,0
Tuesday,14:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,14:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Tuesday,14:30,Casa Loma,CN Tower,5.96,25,0
Tuesday,14:30,Royal Ontario Museum,CN Tower,3.47,14,0
Tuesday,14:30,Art Gallery of Ontario,CN Tower,1.97,11,0
Tuesday,14:30,CN Tower,The Distillery Historic District,3.84,12,0
Tuesday,14:30,The Distillery Historic District,CN Tower,3.18,13,0
Tuesday,14:30,Casa Loma,The Distillery Historic District,10.6,21,0
Tuesday,14:30,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,14:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Tuesday,15:00,Casa Loma,CN Tower,5.95,26,0
Tuesday,15:00,Royal Ontario Museum,CN Tower,3.47,15,0
Tuesday,15:00,Art Gallery of Ontario,CN Tower,1.97,11,0
Tuesday,15:00,The Distillery Historic District,CN Tower,3.18,14,0
Tuesday,15:00,Casa Loma,The Distillery Historic District,10.6,21,0
Tuesday,15:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,15:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Tuesday,15:30,Casa Loma,CN Tower,5.95,27,0
Tuesday,15:30,Royal Ontario Museum,CN Tower,3.47,15,0
Tuesday,15:30,Art Gallery of Ontario,CN Tower,2.17,12,0
Tuesday,15:30,The Distillery Historic District,CN Tower,3.18,14,0
Tuesday,15:30,Casa Loma,The Distillery Historic District,10.6,21,0
Tuesday,15:30,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Tuesday,15:30,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Tuesday,16:00,Casa Loma,CN Tower,5.95,28,0
Tuesday,16:00,Royal Ontario Museum,CN Tower,3.47,15,0
Tuesday,16:00,Art Gallery of Ontario,CN Tower,2.2,12,0
Tuesday,16:00,The Distillery Historic District,CN Tower,3.18,15,0
Tuesday,16:00,Casa Loma,The Distillery Historic District,10.6,22,0
Tuesday,16:00,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Tuesday,16:00,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Tuesday,16:30,Casa Loma,CN Tower,5.95,29,0
Tuesday,16:30,Royal Ontario Museum,CN Tower,3.47,16,0
Tuesday,16:30,Art Gallery of Ontario,CN Tower,2.2,12,0
Tuesday,16:30,The Distillery Historic District,CN Tower,3.18,15,0
Tuesday,16:30,Casa Loma,The Distillery Historic District,10.6,22,0
Tuesday,16:30,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Tuesday,16:30,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Tuesday,17:00,Casa Loma,CN Tower,5.95,30,0
Tuesday,17:00,Royal Ontario Museum,CN Tower,3.47,16,0
Tuesday,17:00,Art Gallery of Ontario,CN Tower,2.2,12,0
Tuesday,17:00,The Distillery Historic District,CN Tower,3.18,15,0
Tuesday,17:00,Casa Loma,The Distillery Historic District,10.6,22,0
Tuesday,17:00,Royal Ontario Museum,The Distillery Historic District,5.34,20,0
Tuesday,17:00,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Tuesday,17:30,The Distillery Historic District,CN Tower,3.18,15,0
Tuesday,18:00,The Distillery Historic District,CN Tower,3.18,14,0
Wednesday,10:00,CN Tower,Casa Loma,5.51,22,0
Wednesday,10:00,Casa Loma,CN Tower,5.54,22,0
Wednesday,10:00,CN Tower,Royal Ontario Museum,3.6,15,0
Wednesday,10:00,Royal Ontario Museum,CN Tower,3.47,15,0
Wednesday,10:00,Casa Loma,Royal Ontario Museum,2.95,12,0
Wednesday,10:00,Royal Ontario Museum,Casa Loma,2.91,11,0
Wednesday,10:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Wednesday,10:00,Art Gallery of Ontario,CN Tower,1.98,11,0
Wednesday,10:00,Casa Loma,Art Gallery of Ontario,4.15,15,0
Wednesday,10:00,Art Gallery of Ontario,Casa Loma,3.94,14,0
Wednesday,10:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Wednesday,10:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Wednesday,10:00,CN Tower,The Distillery Historic District,3.84,12,0
Wednesday,10:00,The Distillery Historic District,CN Tower,3.13,12,0
Wednesday,10:00,Casa Loma,The Distillery Historic District,10.6,21,0
Wednesday,10:00,The Distillery Historic District,Casa Loma,12.37,24,0
Wednesday,10:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Wednesday,10:00,The Distillery Historic District,Royal Ontario Museum,4.75,19,0
Wednesday,10:00,Art Gallery of Ontario,The Distillery Historic District,3.9,15,0
Wednesday,10:00,The Distillery Historic District,Art Gallery of Ontario,3.45,16,0
Wednesday,10:30,CN Tower,Casa Loma,5.51,22,0
Wednesday,10:30,Casa Loma,CN Tower,5.54,22,0
Wednesday,10:30,CN Tower,Royal Ontario Museum,3.6,15,0
Wednesday,10:30,Royal Ontario Museum,CN Tower,3.47,15,0
Wednesday,10:30,Casa Loma,Royal Ontario Museum,2.95,12,0
Wednesday,10:30,Royal Ontario Museum,Casa Loma,2.91,12,0
Wednesday,10:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Wednesday,10:30,Art Gallery of Ontario,CN Tower,1.98,11,0
Wednesday,10:30,Casa Loma,Art Gallery of Ontario,4.15,15,0
Wednesday,10:30,Art Gallery of Ontario,Casa Loma,4.03,14,0
Wednesday,10:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Wednesday,10:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Wednesday,10:30,CN Tower,The Distillery Historic District,3.84,12,0
Wednesday,10:30,The Distillery Historic District,CN Tower,3.13,13,0
Wednesday,10:30,Casa Loma,The Distillery Historic District,10.6,21,0
Wednesday,10:30,The Distillery Historic District,Casa Loma,12.37,24,0
Wednesday,10:30,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Wednesday,10:30,The Distillery Historic District,Royal Ontario Museum,4.75,19,0
Wednesday,10:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Wednesday,10:30,The Distillery Historic District,Art Gallery of Ontario,3.45,16,0
Wednesday,11:00,CN Tower,Casa Loma,5.51,23,0
Wednesday,11:00,Casa Loma,CN Tower,5.54,23,0
Wednesday,11:00,CN Tower,Royal Ontario Museum,3.6,16,0
Wednesday,11:00,Royal Ontario Museum,CN Tower,3.47,15,0
Wednesday,11:00,Casa Loma,Royal Ontario Museum,2.95,12,0
Wednesday,11:00,Royal Ontario Museum,Casa Loma,2.91,12,0
Wednesday,11:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Wednesday,11:00,Art Gallery of Ontario,CN Tower,1.98,11,0
Wednesday,11:00,Casa Loma,Art Gallery of Ontario,4.15,15,0
Wednesday,11:00,Art Gallery of Ontario,Casa Loma,4.03,14,0
Wednesday,11:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,9,0
Wednesday,11:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,9,0
Wednesday,11:00,CN Tower,The Distillery Historic District,3.84,12,0
Wednesday,11:00,The Distillery Historic District,CN Tower,3.18,13,0
Wednesday,11:00,Casa Loma,The Distillery Historic District,10.6,21,0
Wednesday,11:00,The Distillery Historic District,Casa Loma,12.37,24,0
Wednesday,11:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Wednesday,11:00,The Distillery Historic District,Royal Ontario Museum,4.65,20,0
Wednesday,11:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Wednesday,11:00,The Distillery Historic District,Art Gallery of Ontario,3.45,16,0
Wednesday,11:30,CN Tower,Casa Loma,5.51,23,0
Wednesday,11:30,Casa Loma,CN Tower,5.54,23,0
Wednesday,11:30,CN Tower,Royal Ontario Museum,3.6,16,0
Wednesday,11:30,Royal Ontario Museum,CN Tower,3.47,15,0
Wednesday,11:30,Casa Loma,Royal Ontario Museum,2.96,12,0
Wednesday,11:30,Royal Ontario Museum,Casa Loma,2.91,12,0
Wednesday,11:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Wednesday,11:30,Art Gallery of Ontario,CN Tower,1.98,11,0
Wednesday,11:30,Casa Loma,Art Gallery of Ontario,4.15,15,0
Wednesday,11:30,Art Gallery of Ontario,Casa Loma,4.03,15,0
Wednesday,11:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,9,0
Wednesday,11:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,9,0
Wednesday,11:30,CN Tower,The Distillery Historic District,3.84,12,0
Wednesday,11:30,The Distillery Historic District,CN Tower,3.18,13,0
Wednesday,11:30,Casa Loma,The Distillery Historic District,10.6,21,0
Wednesday,11:30,The Distillery Historic District,Casa Loma,12.6,25,0
Wednesday,11:30,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Wednesday,11:30,The Distillery Historic District,Royal Ontario Museum,4.62,20,0
Wednesday,11:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Wednesday,11:30,The Distillery Historic District,Art Gallery of Ontario,3.45,16,0
Wednesday,12:00,CN Tower,Casa Loma,5.51,23,0
Wednesday,12:00,Casa Loma,CN Tower,5.56,23,0
Wednesday,12:00,CN Tower,Royal Ontario Museum,3.6,16,0
Wednesday,12:00,Royal Ontario Museum,CN Tower,3.47,15,0
Wednesday,12:00,Casa Loma,Royal Ontario Museum,2.96,12,0
Wednesday,12:00,Royal Ontario Museum,Casa Loma,2.91,13,0
Wednesday,12:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Wednesday,12:00,Art Gallery of Ontario,CN Tower,1.98,11,0
Wednesday,12:00,Casa Loma,Art Gallery of Ontario,4.15,15,0
Wednesday,12:00,Art Gallery of Ontario,Casa Loma,3.94,15,0
Wednesday,12:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,9,0
Wednesday,12:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,9,0
Wednesday,12:00,CN Tower,The Distillery Historic District,3.84,12,0
Wednesday,12:00,The Distillery Historic District,CN Tower,3.18,13,0
Wednesday,12:00,Casa Loma,The Distillery Historic District,10.6,21,0
Wednesday,12:00,The Distillery Historic District,Casa Loma,12.6,25,0
Wednesday,12:00,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Wednesday,12:00,The Distillery Historic District,Royal Ontario Museum,4.62,20,0
Wednesday,12:00,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Wednesday,12:00,The Distillery Historic District,Art Gallery of Ontario,3.45,16,0
Wednesday,12:30,CN Tower,Casa Loma,5.51,24,0
Wednesday,12:30,Casa Loma,CN Tower,5.56,23,0
Wednesday,12:30,CN Tower,Royal Ontario Museum,3.6,15,0
Wednesday,12:30,Royal Ontario Museum,CN Tower,3.47,15,0
Wednesday,12:30,Casa Loma,Royal Ontario Museum,2.96,11,0
Wednesday,12:30,Royal Ontario Museum,Casa Loma,2.91,13,0
Wednesday,12:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Wednesday,12:30,Art Gallery of Ontario,CN Tower,1.98,11,0
Wednesday,12:30,Casa Loma,Art Gallery of Ontario,4.15,15,0
Wednesday,12:30,Art Gallery of Ontario,Casa Loma,3.94,15,0
Wednesday,12:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,9,0
Wednesday,12:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,9,0
Wednesday,12:30,CN Tower,The Distillery Historic District,3.84,12,0
Wednesday,12:30,The Distillery Historic District,CN Tower,3.18,13,0
Wednesday,12:30,Casa Loma,The Distillery Historic District,10.6,21,0
Wednesday,12:30,The Distillery Historic District,Casa Loma,12.6,24,0
Wednesday,12:30,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Wednesday,12:30,The Distillery Historic District,Royal Ontario Museum,4.75,20,0
Wednesday,12:30,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Wednesday,12:30,The Distillery Historic District,Art Gallery of Ontario,3.45,16,0
Wednesday,13:00,CN Tower,Casa Loma,5.51,24,0
Wednesday,13:00,Casa Loma,CN Tower,5.56,24,0
Wednesday,13:00,CN Tower,Royal Ontario Museum,3.6,15,0
Wednesday,13:00,Royal Ontario Museum,CN Tower,3.47,15,0
Wednesday,13:00,Casa Loma,Royal Ontario Museum,2.96,11,0
Wednesday,13:00,Royal Ontario Museum,Casa Loma,3.23,13,0
Wednesday,13:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Wednesday,13:00,Art Gallery of Ontario,CN Tower,1.98,11,0
Wednesday,13:00,Casa Loma,Art Gallery of Ontario,4.15,15,0
Wednesday,13:00,Art Gallery of Ontario,Casa Loma,3.94,15,0
Wednesday,13:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,9,0
Wednesday,13:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,9,0
Wednesday,13:00,CN Tower,The Distillery Historic District,3.84,12,0
Wednesday,13:00,The Distillery Historic District,CN Tower,3.18,13,0
Wednesday,13:00,Casa Loma,The Distillery Historic District,10.6,21,0
Wednesday,13:00,The Distillery Historic District,Casa Loma,12.6,25,0
Wednesday,13:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Wednesday,13:00,The Distillery Historic District,Royal Ontario Museum,4.65,19,0
Wednesday,13:00,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Wednesday,13:00,The Distillery Historic District,Art Gallery of Ontario,3.45,16,0
Wednesday,13:30,CN Tower,Casa Loma,5.51,24,0
Wednesday,13:30,Casa Loma,CN Tower,6.03,24,0
Wednesday,13:30,Royal Ontario Museum,CN Tower,3.47,15,0
Wednesday,13:30,Royal Ontario Museum,Casa Loma,3.23,13,0
Wednesday,13:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Wednesday,13:30,Art Gallery of Ontario,CN Tower,1.98,11,0
Wednesday,13:30,Casa Loma,Art Gallery of Ontario,4.17,15,0
Wednesday,13:30,Art Gallery of Ontario,Casa Loma,3.94,15,0
Wednesday,13:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,9,0
Wednesday,13:30,CN Tower,The Distillery Historic District,3.84,12,0
Wednesday,13:30,The Distillery Historic District,CN Tower,3.18,13,0
Wednesday,13:30,Casa Loma,The Distillery Historic District,10.6,21,0
Wednesday,13:30,The Distillery Historic District,Casa Loma,12.6,25,0
Wednesday,13:30,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Wednesday,13:30,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Wednesday,13:30,The Distillery Historic District,Art Gallery of Ontario,3.45,16,0
Wednesday,14:00,Casa Loma,CN Tower,5.87,25,0
Wednesday,14:00,Royal Ontario Museum,CN Tower,3.47,15,0
Wednesday,14:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Wednesday,14:00,Art Gallery of Ontario,CN Tower,1.98,11,0
Wednesday,14:00,Casa Loma,Art Gallery of Ontario,4.17,15,0
Wednesday,14:00,Royal Ontario Museum,Art Gallery of Ontario,1.92,9,0
Wednesday,14:00,CN Tower,The Distillery Historic District,3.84,12,0
Wednesday,14:00,The Distillery Historic District,CN Tower,3.18,14,0
Wednesday,14:00,Casa Loma,The Distillery Historic District,10.6,21,0
Wednesday,14:00,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Wednesday,14:00,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Wednesday,14:00,The Distillery Historic District,Art Gallery of Ontario,3.45,17,0
Wednesday,14:30,Casa Loma,CN Tower,5.95,25,0
Wednesday,14:30,Royal Ontario Museum,CN Tower,3.47,16,0
Wednesday,14:30,CN Tower,Art Gallery of Ontario,2.2,13,0
Wednesday,14:30,Art Gallery of Ontario,CN Tower,1.98,12,0
Wednesday,14:30,Casa Loma,Art Gallery of Ontario,4.17,15,0
Wednesday,14:30,Royal Ontario Museum,Art Gallery of Ontario,1.92,9,0
Wednesday,14:30,CN Tower,The Distillery Historic District,3.84,12,0
Wednesday,14:30,The Distillery Historic District,CN Tower,3.18,15,0
Wednesday,14:30,Casa Loma,The Distillery Historic District,10.6,22,0
Wednesday,14:30,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Wednesday,14:30,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Wednesday,14:30,The Distillery Historic District,Art Gallery of Ontario,3.45,17,0
Wednesday,15:00,Casa Loma,CN Tower,5.95,26,0
Wednesday,15:00,Royal Ontario Museum,CN Tower,3.47,17,0
Wednesday,15:00,CN Tower,Art Gallery of Ontario,2.2,13,0
Wednesday,15:00,Art Gallery of Ontario,CN Tower,1.98,12,0
Wednesday,15:00,Casa Loma,Art Gallery of Ontario,4.17,15,0
Wednesday,15:00,Royal Ontario Museum,Art Gallery of Ontario,1.92,9,0
Wednesday,15:00,The Distillery Historic District,CN Tower,3.18,16,0
Wednesday,15:00,Casa Loma,The Distillery Historic District,10.6,22,0
Wednesday,15:00,Royal Ontario Museum,The Distillery Historic District,5.31,20,0
Wednesday,15:00,The Distillery Historic District,Art Gallery of Ontario,3.48,17,0
Wednesday,15:30,Casa Loma,CN Tower,5.95,27,0
Wednesday,15:30,Royal Ontario Museum,CN Tower,3.47,18,0
Wednesday,15:30,CN Tower,Art Gallery of Ontario,2.2,13,0
Wednesday,15:30,Art Gallery of Ontario,CN Tower,2.2,13,0
Wednesday,15:30,Casa Loma,Art Gallery of Ontario,4.17,15,0
Wednesday,15:30,Royal Ontario Museum,Art Gallery of Ontario,1.92,9,0
Wednesday,15:30,The Distillery Historic District,CN Tower,3.18,18,0
Wednesday,15:30,Casa Loma,The Distillery Historic District,10.6,23,0
Wednesday,15:30,Royal Ontario Museum,The Distillery Historic District,5.31,21,0
Wednesday,15:30,The Distillery Historic District,Art Gallery of Ontario,3.48,18,0
Wednesday,16:00,Casa Loma,CN Tower,5.95,28,0
Wednesday,16:00,Royal Ontario Museum,CN Tower,3.47,19,0
Wednesday,16:00,CN Tower,Art Gallery of Ontario,2.2,14,0
Wednesday,16:00,Art Gallery of Ontario,CN Tower,2.2,14,0
Wednesday,16:00,Casa Loma,Art Gallery of Ontario,4.01,15,0
Wednesday,16:00,Royal Ontario Museum,Art Gallery of Ontario,1.92,9,0
Wednesday,16:00,The Distillery Historic District,CN Tower,3.18,19,0
Wednesday,16:00,Casa Loma,The Distillery Historic District,10.6,23,0
Wednesday,16:00,Royal Ontario Museum,The Distillery Historic District,5.31,22,0
Wednesday,16:00,The Distillery Historic District,Art Gallery of Ontario,3.48,19,0
Wednesday,16:30,Casa Loma,CN Tower,5.95,28,0
Wednesday,16:30,Royal Ontario Museum,CN Tower,3.47,20,0
Wednesday,16:30,CN Tower,Art Gallery of Ontario,2.2,14,0
Wednesday,16:30,Art Gallery of Ontario,CN Tower,2.2,15,0
Wednesday,16:30,Casa Loma,Art Gallery of Ontario,4.01,16,0
Wednesday,16:30,Royal Ontario Museum,Art Gallery of Ontario,1.92,9,0
Wednesday,16:30,The Distillery Historic District,CN Tower,3.18,20,0
Wednesday,16:30,Casa Loma,The Distillery Historic District,10.6,24,0
Wednesday,16:30,Royal Ontario Museum,The Distillery Historic District,5.31,22,0
Wednesday,16:30,The Distillery Historic District,Art Gallery of Ontario,3.51,19,0
Wednesday,17:00,Casa Loma,CN Tower,5.95,28,0
Wednesday,17:00,Royal Ontario Museum,CN Tower,3.47,20,0
Wednesday,17:00,CN Tower,Art Gallery of Ontario,2.54,14,0
Wednesday,17:00,Art Gallery of Ontario,CN Tower,2.2,15,0
Wednesday,17:00,Casa Loma,Art Gallery of Ontario,4.01,16,0
Wednesday,17:00,Royal Ontario Museum,Art Gallery of Ontario,1.92,9,0
Wednesday,17:00,The Distillery Historic District,CN Tower,3.18,20,0
Wednesday,17:00,Casa Loma,The Distillery Historic District,10.6,24,0
Wednesday,17:00,Royal Ontario Museum,The Distillery Historic District,5.31,22,0
Wednesday,17:00,The Distillery Historic District,Art Gallery of Ontario,3.48,19,0
Wednesday,17:30,CN Tower,Art Gallery of Ontario,2.54,14,0
Wednesday,17:30,Art Gallery of Ontario,CN Tower,1.98,15,0
Wednesday,17:30,The Distillery Historic District,CN Tower,3.18,20,0
Wednesday,17:30,The Distillery Historic District,Art Gallery of Ontario,3.5,19,0
Wednesday,18:00,The Distillery Historic District,CN Tower,3.18,18,0
Wednesday,18:00,The Distillery Historic District,Art Gallery of Ontario,3.5,18,0
Thursday,10:00,CN Tower,Casa Loma,5.51,22,0
Thursday,10:00,Casa Loma,CN Tower,5.54,22,0
Thursday,10:00,CN Tower,Royal Ontario Museum,3.6,15,0
Thursday,10:00,Royal Ontario Museum,CN Tower,3.47,15,0
Thursday,10:00,Casa Loma,Royal Ontario Museum,2.95,11,0
Thursday,10:00,Royal Ontario Museum,Casa Loma,2.91,12,0
Thursday,10:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Thursday,10:00,Art Gallery of Ontario,CN Tower,2.17,11,0
Thursday,10:00,Casa Loma,Art Gallery of Ontario,4.15,15,0
Thursday,10:00,Art Gallery of Ontario,Casa Loma,3.94,14,0
Thursday,10:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Thursday,10:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Thursday,10:00,CN Tower,The Distillery Historic District,3.84,12,0
Thursday,10:00,The Distillery Historic District,CN Tower,3.18,12,0
Thursday,10:00,Casa Loma,The Distillery Historic District,10.6,21,0
Thursday,10:00,The Distillery Historic District,Casa Loma,12.37,24,0
Thursday,10:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Thursday,10:00,The Distillery Historic District,Royal Ontario Museum,4.64,19,0
Thursday,10:00,Art Gallery of Ontario,The Distillery Historic District,3.9,15,0
Thursday,10:00,The Distillery Historic District,Art Gallery of Ontario,3.48,16,0
Thursday,10:30,CN Tower,Casa Loma,5.51,22,0
Thursday,10:30,Casa Loma,CN Tower,5.54,22,0
Thursday,10:30,CN Tower,Royal Ontario Museum,3.6,16,0
Thursday,10:30,Royal Ontario Museum,CN Tower,3.47,15,0
Thursday,10:30,Casa Loma,Royal Ontario Museum,2.95,12,0
Thursday,10:30,Royal Ontario Museum,Casa Loma,2.91,12,0
Thursday,10:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Thursday,10:30,Art Gallery of Ontario,CN Tower,1.98,11,0
Thursday,10:30,Casa Loma,Art Gallery of Ontario,4.15,15,0
Thursday,10:30,Art Gallery of Ontario,Casa Loma,3.94,14,0
Thursday,10:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Thursday,10:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,9,0
Thursday,10:30,CN Tower,The Distillery Historic District,3.84,12,0
Thursday,10:30,The Distillery Historic District,CN Tower,3.18,12,0
Thursday,10:30,Casa Loma,The Distillery Historic District,10.6,21,0
Thursday,10:30,The Distillery Historic District,Casa Loma,12.37,24,0
Thursday,10:30,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Thursday,10:30,The Distillery Historic District,Royal Ontario Museum,4.65,19,0
Thursday,10:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Thursday,10:30,The Distillery Historic District,Art Gallery of Ontario,3.48,17,0
Thursday,11:00,CN Tower,Casa Loma,5.51,23,0
Thursday,11:00,Casa Loma,CN Tower,6.01,23,0
Thursday,11:00,CN Tower,Royal Ontario Museum,3.6,16,0
Thursday,11:00,Royal Ontario Museum,CN Tower,3.47,15,0
Thursday,11:00,Casa Loma,Royal Ontario Museum,2.95,12,0
Thursday,11:00,Royal Ontario Museum,Casa Loma,2.91,12,0
Thursday,11:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Thursday,11:00,Art Gallery of Ontario,CN Tower,1.98,11,0
Thursday,11:00,Casa Loma,Art Gallery of Ontario,4.15,15,0
Thursday,11:00,Art Gallery of Ontario,Casa Loma,4.03,15,0
Thursday,11:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,9,0
Thursday,11:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,9,0
Thursday,11:00,CN Tower,The Distillery Historic District,3.84,12,0
Thursday,11:00,The Distillery Historic District,CN Tower,3.18,13,0
Thursday,11:00,Casa Loma,The Distillery Historic District,10.6,21,0
Thursday,11:00,The Distillery Historic District,Casa Loma,12.37,25,0
Thursday,11:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Thursday,11:00,The Distillery Historic District,Royal Ontario Museum,4.65,20,0
Thursday,11:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Thursday,11:00,The Distillery Historic District,Art Gallery of Ontario,3.48,17,0
Thursday,11:30,CN Tower,Casa Loma,5.51,23,0
Thursday,11:30,Casa Loma,CN Tower,5.98,23,0
Thursday,11:30,CN Tower,Royal Ontario Museum,3.6,16,0
Thursday,11:30,Royal Ontario Museum,CN Tower,3.46,15,0
Thursday,11:30,Casa Loma,Royal Ontario Museum,2.95,12,0
Thursday,11:30,Royal Ontario Museum,Casa Loma,2.91,13,0
Thursday,11:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Thursday,11:30,Art Gallery of Ontario,CN Tower,1.98,11,0
Thursday,11:30,Casa Loma,Art Gallery of Ontario,4.15,15,0
Thursday,11:30,Art Gallery of Ontario,Casa Loma,4.03,15,0
Thursday,11:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,9,0
Thursday,11:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,9,0
Thursday,11:30,CN Tower,The Distillery Historic District,3.84,12,0
Thursday,11:30,The Distillery Historic District,CN Tower,3.18,13,0
Thursday,11:30,Casa Loma,The Distillery Historic District,10.6,21,0
Thursday,11:30,The Distillery Historic District,Casa Loma,12.6,25,0
